id,type,time,dist,coords
1534081392,b,4.033,63.9426,14514
1534263565,b,3.263,57.0019,11746
1534525306,b,1.393,29.6977,5009
1534535877,b,0.664,12.4596,2390
1534590328,b,6.068,119.2496,21843
1534678741,b,1.774,42.1242,6380
1534702664,b,0.994,9.3720,3575
1534961128,b,2.098,41.0541,7550
1535041099,b,3.580,64.2818,12885
1535207949,b,3.727,70.4680,13410
1535275285,b,6.773,88.9899,24381
1535436162,b,11.034,178.2275,39717
1535524128,b,11.274,214.3568,40572
1536041259,b,11.247,273.5771,40468
1536252660,r,0.723,8.5995,2601
1536410839,r,2.485,15.3543,8946
1536489216,b,6.348,149.8596,22851
1536684492,r,1.778,13.0621,6400
1536756644,r,4.528,24.9997,16304
1536924662,r,1.267,7.8989,4562
1537000788,b,9.558,124.5741,34402
1537208560,r,0.728,8.3001,2621
1537377092,r,1.205,9.5589,4339
1537532849,r,3.164,17.8133,11392
1537614411,b,2.271,35.9580,8178
1537703667,r,4.398,27.5481,15835
1537979741,r,2.549,15.8119,9176
1538130036,b,6.724,130.9596,24201
1538234529,r,1.018,6.7876,3667
1538303171,b,6.696,79.6143,24093
1538564285,b,1.712,41.7891,6161
1538584590,b,1.572,39.5921,5656
1538766385,r,0.705,8.3651,2540
1538829270,b,2.934,49.6813,10559
1538914843,b,4.717,50.6907,16980
1539013665,b,1.498,25.9130,5391
1539109985,r,0.697,7.7789,2509
1539348419,b,3.944,56.6861,14197
1539448769,r,1.405,11.2563,5058
1539516862,b,3.489,51.7270,12556
1539714540,r,0.712,8.1455,2566
1540044621,r,1.669,13.1182,6009
1540126789,b,3.842,56.3528,13827
1540408326,r,0.739,9.1233,2663
1540570606,r,0.843,9.8825,3036
1540641433,b,1.685,41.3341,6057
1540729960,b,1.352,35.8691,4865
1541097350,r,0.582,6.7181,2097
1541318781,r,0.979,12.4042,3524
1541530805,r,0.586,6.7545,2112
1541704035,r,0.741,8.6233,2667
1541862834,r,0.835,9.7210,3006
1541941942,r,1.183,9.9416,4259
1542219437,r,0.717,9.1022,2584
1542381198,r,0.898,10.0931,3234
1542546262,r,0.858,10.0835,3089
1542740833,r,0.756,8.8348,2722
1542984879,r,0.815,9.9050,2934
1543149130,r,0.887,10.5476,3194
1543343512,r,0.759,9.0430,2732
1543586816,r,0.759,9.3971,2732
1543756450,r,0.933,10.4749,3361
1543946984,r,0.823,9.4084,2963
1544117436,r,0.792,9.1413,2853
1544176475,r,3.453,20.3647,12430
1544265604,r,3.328,19.8997,11981
1544551637,r,0.804,9.5067,2894
1544643229,r,0.767,8.6266,2761
1544795800,r,0.931,12.1506,3353
1544886471,r,0.845,9.9375,3042
1544969821,r,2.289,14.7060,8242
1545055400,r,0.825,9.7577,2970
1545230229,r,0.877,10.6247,3158
1545315539,r,0.945,10.7493,3403
1545484954,r,0.851,10.7908,3065
1545588479,r,0.863,10.5404,3109
1545666673,r,1.047,6.5980,3770
1545691684,r,0.865,5.9091,3115
1546008117,r,0.473,5.5131,1704
1546111801,r,0.711,8.5701,2562
1546258639,r,3.248,19.1187,11695
1546342531,r,2.729,16.5211,9827
1546543886,r,0.764,8.8177,2750
1546613613,r,0.877,10.1440,3157
1546770672,r,1.008,10.7104,3630
1546856709,r,4.871,25.1107,17540
1546975873,r,0.960,10.4813,3457
1547058725,r,0.631,7.0540,2272
1547288455,r,3.790,23.1726,13644
1547377213,r,3.032,17.7149,10917
1547492487,r,0.840,9.4660,3024
1547576032,r,0.784,9.0545,2821
1547749514,r,0.869,10.0554,3129
1547903216,r,1.436,16.2256,5171
1547995097,r,0.854,10.1269,3073
1548172390,r,0.854,8.8520,3074
1548261016,r,0.830,9.0330,2990
1548438574,r,0.833,9.4587,2998
1548513930,r,1.105,13.1960,3978
1548587468,r,0.951,11.0818,3423
1548604828,r,0.908,10.4277,3271
1549209461,r,0.938,11.2444,3380
1549478912,r,0.797,9.1960,2869
1549726212,r,0.862,9.7053,3105
1549815154,r,0.870,9.8974,3134
1549982506,r,3.071,17.0644,11057
1550084840,r,0.900,10.1589,3243
1550230374,r,1.346,7.3135,4846
1550403574,r,2.517,13.3125,9061
1550687222,r,0.761,8.6706,2742
1550935539,r,1.097,11.8278,3952
1551013123,r,2.713,16.1738,9769
1551108206,r,1.099,11.0642,3959
1551282002,r,1.356,14.4899,4883
1551462401,r,0.833,9.4053,3001
1551516303,r,3.906,24.4426,14062
1551712877,r,0.889,7.5679,3203
1551896769,r,1.023,11.9402,3685
1552138169,r,1.654,16.0283,5956
1552228027,r,1.708,15.0728,6151
1552412253,r,0.891,10.4247,3209
1552663840,r,1.757,16.9859,6328
1552750033,r,1.302,12.0683,4689
1552846137,r,0.955,11.0510,3438
1553009906,r,1.632,16.1512,5876
1553280493,r,0.983,11.4314,3539
1553429708,r,1.470,15.6846,5292
1553613929,r,1.228,14.4723,4422
1553795050,r,0.905,10.4069,3259
1553955706,r,1.672,17.4222,6022
1554042632,r,2.371,19.2832,8536
1554232598,r,0.708,8.2765,2550
1554481377,r,1.351,14.7136,4865
1554545014,b,1.362,33.5171,4898
1554566554,b,1.423,34.4489,5121
1554647680,r,1.662,17.2990,5983
1554833854,r,0.214,2.3809,773
1554914882,r,1.193,13.2053,4297
1555076361,r,1.671,8.8777,6018
1555168810,r,1.012,11.0728,3645
1555251182,r,1.253,13.5238,4513
1555435485,r,0.775,9.4845,2792
1555606575,r,1.699,15.7804,6116
1555678481,b,2.452,46.4474,8827
1555756899,b,2.489,56.6031,8954
1555852217,b,3.586,60.6085,12902
1555946399,r,1.600,16.3475,5761
1556128983,r,0.544,6.4011,1961
1556215880,r,0.876,9.8964,3153
1556290387,r,2.469,14.8597,8890
1556384048,r,1.379,15.6380,4968
1556468246,r,3.136,20.2813,11290
1556646497,r,1.483,17.0718,5341
1556714955,b,2.971,56.2109,10694
1556820589,r,1.213,14.3684,4368
1556984527,r,1.257,14.1365,4526
1557059920,r,2.216,20.4724,7978
1557254282,r,0.679,7.2978,2443
1557334777,r,1.067,10.1936,3845
1557340020,r,0.078,1.4950,282
1557340830,r,1.767,10.3417,6361
1557511837,r,1.337,14.3836,4816
1557583830,r,3.498,22.3826,12594
1557676016,r,1.510,13.5733,5436
1557853586,r,1.008,12.3467,3631
1558029248,r,1.557,16.3239,5605
1558185067,r,1.611,11.2144,5803
1558191523,r,0.463,4.9874,1669
1558193911,r,2.003,12.5654,7210
1558261927,b,2.210,45.8073,7951
1558285341,b,1.678,34.1852,6042
1558371866,r,1.286,15.8020,4629
1558546128,r,1.443,16.2220,5195
1558723683,r,1.472,15.9122,5302
1558797717,r,3.324,16.2891,11968
1558877475,r,2.390,22.0564,8603
1559066330,r,0.604,6.8775,2176
1559149325,r,0.814,6.3572,2931
1559152801,r,0.292,4.7181,1051
1559154574,r,0.271,2.2626,977
1559225765,r,1.837,16.0393,6615
1559312601,b,2.988,53.2538,10755
1559407600,r,2.044,16.1703,7360
1559465035,b,2.756,59.0781,9913
1559490632,b,2.106,46.9952,7578
1559587525,r,1.012,12.5756,3643
1559759729,r,1.298,13.1791,4673
1559935804,r,1.355,14.8046,4882
1560010377,b,1.689,26.9635,6086
1560103915,r,1.695,17.5714,6102
1560169324,r,1.148,10.7704,4135
1560195629,r,1.009,10.7003,3635
1560362607,r,1.396,14.3904,5025
1560536796,r,0.884,6.9165,3183
1560623897,r,1.574,11.0533,5670
1560630600,r,0.334,5.4733,1205
1560632932,r,0.955,7.0788,3442
1560698230,b,3.236,41.5791,11646
1560798848,r,2.477,22.1667,8919
1560967659,r,0.607,4.7096,2188
1560970582,r,0.296,4.8299,1068
1561131238,r,1.263,14.4555,4548
1561213189,b,2.257,37.5963,8119
1561309288,r,2.053,19.7383,7392
1561486545,r,1.621,14.7450,5839
1561661627,r,1.561,15.2786,5622
1561832155,r,1.336,13.7021,4810
1562085255,r,1.728,16.0639,6222
1562262596,r,1.917,17.8462,6903
1562421044,r,1.708,13.6747,6149
1562515427,r,2.463,19.8674,8867
1562692448,r,1.058,12.0831,3808
1562862764,r,1.362,13.1332,4904
1563044303,r,0.916,10.3323,3299
1563123157,r,2.258,20.2265,8131
1563300393,r,1.856,17.2521,6682
1563389165,b,1.651,31.9494,5943
1563472715,r,1.781,16.4097,6413
1563650439,r,1.578,16.0680,5684
1563709360,b,2.390,44.9356,8601
1563736245,b,2.099,42.0242,7556
1563816969,r,1.708,16.8196,6150
1563905190,b,2.382,48.5297,8574
1563990589,r,1.508,11.9364,5430
1564078583,b,2.247,48.3960,8084
1564159102,b,3.413,57.5006,12281
1564245996,r,0.947,10.3962,3409
1564318176,b,1.926,38.6740,6927
1564421628,b,2.331,54.8414,8389
1564636419,b,14.203,293.9242,51103
1564909377,b,8.414,181.2237,30277
1564989351,b,6.097,134.2881,21946
1565111317,r,1.706,14.3791,6144
1565257517,b,8.155,116.3266,29354
1565433691,b,1.885,43.2972,6784
1565458263,b,2.152,44.8223,7740
1565552892,r,1.065,9.7086,3834
1565721019,r,1.648,13.9351,5935
1565807174,b,1.926,38.9938,6931
1565981775,r,1.479,15.0818,5326
1566130725,b,2.521,43.6844,9073
1566148957,b,0.743,14.1060,2673
1566321811,r,1.582,16.1370,5695
1566406889,b,2.357,48.0767,8481
1566579789,b,2.606,38.9761,9378
1566674493,r,1.967,16.9492,7083
1566748914,b,3.091,47.3790,11121
1566846351,r,1.261,10.4630,4543
1566927099,b,1.926,42.7208,6931
1567019325,r,1.129,8.5818,4064
1567188771,r,1.601,12.7795,5765
1567260064,b,2.631,45.7117,9477
1567356248,r,2.181,16.1306,7853
1567532224,r,0.864,8.4466,3110
1567708744,r,0.958,10.0882,3449
1567861289,r,4.727,30.3479,17018
1567952311,r,3.496,24.2008,12584
1568136009,r,1.852,16.7216,6669
1568740533,r,1.976,10.9546,7115
1568832146,r,0.572,6.2785,2060
1569074461,b,2.511,45.9374,9038
1569149724,b,0.957,20.5518,3503
1569164895,b,4.047,77.4499,14555
1569352285,r,0.761,8.3848,2742
1569523295,r,0.889,9.3582,3202
1569774225,r,1.677,15.5885,6039
1569955276,r,1.132,11.6249,4077
1570109380,r,1.194,12.1702,4299
1570287462,r,1.597,16.9077,5749
1570471365,r,0.869,9.9879,3131
1570726533,r,1.481,15.2566,5333
1570818864,r,0.968,10.9661,3487
1570969114,b,4.085,67.5187,14703
1571078732,r,1.084,11.9091,3902
1571249997,r,0.939,9.6605,3382
1571421706,r,0.833,8.9461,3000
1571578629,r,1.855,18.0686,6679
1571761919,r,1.792,17.5166,6453
1571938367,r,0.954,10.3897,3436
1572094828,r,3.408,28.7086,12267
1572189045,r,1.962,8.9808,7065
1572366717,r,1.181,6.0995,4253
1572417232,r,1.882,9.1035,6777
1572545091,r,0.741,8.3616,2668
1572706828,r,1.900,17.1066,6841
1572803099,r,2.377,13.1636,8558
1572889299,r,0.831,10.2021,2991
1573064382,r,0.988,11.5795,3559
1573380159,r,0.999,13.5327,3599
1573581823,r,0.754,9.0322,2718
1573754072,r,0.980,11.6489,3528
1573916956,r,1.543,15.8975,5554
1574188551,r,0.842,9.6530,3033
1574348257,r,1.109,6.7733,3994
1574495472,r,1.140,6.7788,4106
1574521619,r,1.207,14.1148,4345
1574690559,r,1.379,15.6294,4964
1574880410,r,1.040,11.1130,3745
1575120070,r,2.176,23.1248,7833
1575308260,r,1.924,11.2937,6929
1575569158,r,1.872,11.8013,6743
1575724449,r,3.924,21.2537,14129
1575815580,r,3.797,23.0120,1539
1576171421,r,1.948,12.0501,919
1576338049,r,0.819,7.8176,439
1576404224,r,4.551,25.4987,2005
1576608037,r,0.646,7.0964,2327
1576932672,r,1.577,15.4482,5679
1577035848,r,1.158,7.5367,4171
1577124311,r,0.781,8.5100,2812
1577195332,r,2.063,11.7372,7429
1577283963,r,1.912,11.5570,6883
1577379682,r,0.759,8.7520,2735
1577560907,r,0.759,8.8505,2733
1577710428,r,3.139,30.9269,11302
1577882232,r,1.680,9.8288,6048
1578042219,r,1.311,16.5494,4720
1578253209,r,0.751,8.5707,2703
1578321108,r,3.006,19.0078,10824
1578487308,r,2.988,18.2540,10758
1578555696,r,3.328,18.5762,11980
1578764499,r,0.791,8.5687,2846
1578830381,r,4.349,24.6502,15658
1578983775,r,0.539,6.0875,1942
1579112542,r,2.305,13.5049,8300
1579203164,r,0.754,8.7701,2716
1579356872,r,2.453,13.9704,8830
1579460864,r,0.814,9.0383,2930
1579634734,r,0.742,8.6246,2673
1579891785,r,0.859,9.5211,3093
1580051402,r,1.597,15.4683,5749
1580145813,r,1.992,12.5990,7172
1580321925,r,0.787,8.6317,2833
1580499451,r,0.783,8.6840,2820
1580573027,r,2.415,14.4959,8696
1580750374,r,1.873,10.1798,6744
1580925892,r,0.839,8.9106,3021
1581191110,r,0.954,10.5302,3435
1581528954,r,2.684,15.3179,9664
1581617274,r,0.893,8.8442,3215
1581797874,r,0.848,8.7681,3055
1581861025,r,3.625,17.9331,13050
1582050358,r,0.864,8.9996,3112
1582140032,r,1.194,7.0337,4299
1582460881,r,3.049,18.4567,10976
1582566959,r,0.862,9.1689,3103
1582656163,r,2.068,13.0063,7446
1582663760,r,0.002,0.0003,7
1582825625,r,0.950,9.7370,3420
1582989171,r,3.084,19.6951,11104
1583070837,r,1.856,16.6302,6682
1583260854,r,0.771,8.5932,2776
1583340516,r,2.156,13.2995,7764
1583591313,r,1.624,15.8737,5847
1583651852,r,1.715,10.7355,6177
1583695262,r,1.891,10.9790,6809
1583865922,r,0.832,9.2919,2996
1584036473,r,0.857,9.5147,3088
1584198469,r,2.232,21.0941,8037
1584277600,r,3.387,20.3720,12193
1584383972,r,0.880,9.4015,3170
1584558249,r,0.827,8.9475,2978
1584727833,r,0.777,8.8325,2797
1584805190,r,2.416,14.3093,8698
1584889952,r,1.524,16.1697,5488
1585049082,r,1.322,13.5232,4762
1585077975,r,2.094,12.1168,7541
1585161985,r,2.238,13.0094,8056
1585248542,r,2.191,12.0572,7890
1585323468,r,1.560,14.8833,5618
1585393783,b,3.628,65.0849,13061
1585578287,r,1.531,16.1577,5511
1585687004,r,2.002,12.2564,7209
1585751522,r,1.775,18.1435,6390
1585841512,r,1.883,11.2147,6780
1586009326,r,3.373,29.2815,12144
1586097989,b,3.001,47.6069,10799
1586280798,r,1.365,13.9337,4915
1586366433,b,2.140,46.7211,7703
1586528304,r,1.954,16.7536,7034
1586606593,b,3.446,56.8002,12401
1586709044,r,1.730,15.0357,6229
1586797543,r,2.159,14.3557,7773
1586951673,b,5.212,84.1801,18753
1587053087,r,1.868,14.4622,6727
1587133652,b,3.207,57.4166,11539
1587232567,r,2.483,18.8806,8941
1587299756,b,4.887,80.3301,17584
1587488699,b,2.590,49.8861,9326
1587576697,r,1.332,13.4129,4797
1587661245,b,2.617,54.7671,9418
1587817220,b,4.672,70.9096,16806
1587911894,r,2.511,18.1938,9041
1588178238,r,0.854,9.3039,3074
1588347446,r,1.110,10.2108,3998
1588422361,r,3.001,16.0441,10804
1588530686,r,0.968,10.0947,3484
1588704499,r,1.036,11.1829,3732
1588851484,b,4.170,67.9845,15013
1588947690,b,1.641,21.7276,5904
1589021067,b,3.942,72.6846,14179
1589115686,b,3.079,45.8811,11082
1589300261,r,1.594,17.0694,5738
1589480124,r,0.928,10.8348,3341
1589542539,b,1.810,38.6856,6512
1589564190,b,2.304,47.1435,8285
1589645774,r,1.294,12.5105,4660
1589720059,b,4.016,73.2111,14449
1589826455,r,0.789,8.8822,2843
1589908251,b,2.354,44.4843,8473
1590065654,b,2.839,46.7496,10216
1590158338,b,3.397,65.5265,12225
1590257196,r,1.526,13.8777,5493
1590329379,b,4.878,93.4735,17550
1590516962,r,1.273,14.6757,4583
1590600311,b,2.402,48.0136,8639
1590686547,b,1.836,39.7845,6608
1590856643,r,2.422,18.6624,8721
1590921616,b,3.691,75.3805,13281
1591009056,b,4.274,77.4202,15377
1591293361,r,0.886,9.9910,3192
1591454926,r,1.771,15.3319,6378
1591537262,b,2.886,56.0227,10384
1591641573,r,0.853,9.6618,3072
1591794757,r,1.957,11.1630,7045
1591822057,r,1.636,10.3002,5892
1591969177,b,2.465,40.8333,8872
1591984926,r,1.138,12.2631,4097
1592060979,b,3.356,60.7760,12072
1592149538,r,1.860,15.4719,6697
1592328855,r,2.657,17.7863,9567
1592506495,r,2.983,16.8278,10740
1592581997,b,3.346,57.5223,12048
1592673439,b,2.673,51.4021,9620
1592765701,r,2.507,17.7081,9027
1592938066,r,2.072,10.7461,7461
1593020835,b,2.966,52.4483,10670
1593289234,r,1.152,13.3709,4148
1593460360,r,1.140,13.7517,4106
1593628523,b,1.780,41.7046,6409
1593714947,b,1.636,37.1392,5888
1593803022,r,1.067,12.6644,3841
1593868584,b,2.495,43.7192,8980
1593978883,r,1.227,10.2875,4417
1594147760,r,0.872,9.7531,3141
1594399779,r,1.774,15.7968,6387
1594476258,b,3.593,46.8889,12936
1594567929,b,3.249,58.4495,11694
1594749909,r,1.129,9.9321,4065
1594831293,r,2.601,15.2791,9363
1594996245,b,2.709,48.5736,9748
1595088066,r,1.713,15.3323,6169
1595157155,b,5.574,95.0145,20055
1595349359,r,1.732,13.0978,6237
1595432813,r,1.960,10.7364,7057
1595518574,b,2.425,49.9440,8728
1595582097,b,2.870,61.8348,10331
1595681618,b,4.452,81.5726,16012
1595781377,r,1.957,15.0400,7045
1595872058,r,1.933,10.3868,6959
1595959858,b,1.896,40.3760,6825
1596045792,b,1.913,34.2840,6887
1596206063,r,1.007,11.0991,3627
1596225783,r,1.727,10.9205,6220
1596295739,b,4.387,81.1436,15780
1596380298,r,1.013,6.2451,3648
1596408998,r,0.955,6.0464,3437
1596447460,r,0.917,5.5888,3301
1596485877,r,1.237,7.5663,4456
1596549867,b,3.763,72.5251,13543
1596651899,r,1.146,12.5431,4125
1596794660,b,3.373,64.4264,12136
1596894094,b,4.766,82.8480,17148
1596996780,r,1.409,9.5541,5073
1597086887,r,1.697,8.1599,6110
1597253358,b,2.075,43.3804,7465
1597492153,b,5.922,115.3397,21307
1597583205,b,5.240,98.8730,18857
1597767836,r,2.247,16.9078,8090
1597856169,b,2.408,48.6161,8663
1597950761,r,0.904,8.4429,3255
1598184122,b,3.214,62.4284,11560
1598291683,r,1.087,11.3681,3915
1598371805,b,2.668,54.5891,9603
1598457616,r,1.137,9.7661,4094
1598526597,b,2.873,57.5523,10333
1598610586,b,0.210,3.4157,755
1598630941,b,1.261,23.4952,4531
1598683567,b,7.435,152.7303,26754
1598775431,b,9.018,189.1732,32461
1598944209,b,7.348,146.6739,26444
1599034328,b,9.386,198.5167,33787
1599207582,b,1.090,22.3021,3916
1599219944,b,0.956,20.4970,3437
1599320006,r,1.980,14.2643,7131
1599390926,b,0.581,10.9241,2091
1599409666,b,1.327,29.6909,4774
1599497510,r,1.315,6.9438,4736
1599582279,b,1.854,35.0469,6674
1599674213,r,1.064,11.8023,3833
1599840478,r,0.820,9.1971,2953
1599916446,b,4.961,111.5648,17848
1599994361,b,5.258,90.3667,18926
1600185656,b,2.428,50.5646,8738
1600276098,r,0.875,9.0987,3150
1600358027,b,1.928,47.0665,6936
1600446831,r,0.935,10.2037,3367
1600520718,b,3.672,67.1886,13211
1600601895,b,5.251,79.1141,18907
1600708264,r,2.336,12.7837,8409
1600790434,b,2.116,42.5585,7613
1600880745,r,1.512,11.5767,5445
1600952069,b,3.454,65.7366,12430
1601200341,b,3.083,62.2302,11092
1601317001,r,0.814,9.0753,2931
1601478295,r,1.346,8.7355,4848
1601665767,r,1.340,6.2621,4825
1601742915,r,1.008,6.4985,3628
1601764803,r,1.031,6.5113,3714
1601820498,r,1.574,15.7493,5666
1602005849,r,2.057,13.1457,7404
1602092992,r,0.790,9.0327,2847
1602179560,r,2.136,13.0083,7689
1602325194,r,1.001,6.3223,3603
1602345250,r,2.342,14.8462,8434
1602436916,r,1.154,13.1913,4156
1602525670,r,1.829,10.8207,6584
1602698825,r,1.997,11.7171,7192
1602787925,r,0.783,8.5112,2821
1602946082,r,1.925,18.0272,6930
1603018540,r,1.628,10.8256,5862
1603035128,r,1.843,12.2304,6638
1603213778,r,1.084,13.8066,3904
1603389929,r,1.035,5.7259,3728
1603478886,r,1.816,10.5661,6538
1603557144,r,2.292,14.7779,8251
1603635950,r,3.133,19.0124,11281
1603824139,r,0.896,9.7159,3228
1603994023,r,0.897,10.2526,3232
1604082819,r,1.365,7.4280,4916
1604152985,r,1.646,17.9324,5926
1604236210,r,3.168,16.8715,11403
1604492856,r,1.324,14.4417,4769
1604591750,r,2.085,13.3464,7508
1604668541,r,1.018,12.3064,3664
1604752456,r,2.403,13.7007,8651
1604857120,r,1.707,11.1956,6147
1605034697,r,0.939,10.2305,3380
1605121802,r,1.659,9.3957,5974
1605192938,r,1.013,11.2740,3649
1605359582,r,1.579,16.6220,5687
1605444134,b,2.261,43.1472,8139
1605637155,r,1.116,11.7858,4021
1605794032,r,0.932,10.5229,3355
1605965651,r,2.287,15.4336,8235
1606056727,r,0.978,10.8622,3521
1606230237,r,0.935,9.6231,3367
1606502190,r,0.637,4.3700,2293
1606567934,r,1.180,12.8411,4249
1606656670,r,2.157,14.2828,7767
1606919024,r,0.865,9.6067,3116
1607017801,r,1.467,9.2776,5283
1607175368,r,1.360,15.4385,4895
1607266509,r,1.510,10.1419,5435
1607449083,r,1.081,12.3212,3894
1607618557,r,1.030,10.9558,3709
1607766520,r,0.891,5.8431,3207
1607785307,r,1.807,11.2324,6505
1607868192,r,0.959,10.4831,3455
1608051445,r,1.466,14.3493,5279
1608137576,r,1.686,10.4856,6071
1608316829,r,0.950,9.6435,3420
1608477219,r,1.919,12.2486,6910
1608631700,r,2.927,15.9931,10537
1608642467,b,2.589,12.3865,9317
1609002749,r,0.856,9.0240,3081
1609247524,r,1.380,12.7014,4968
1609325397,r,3.472,16.4662,12499
1609338068,b,2.362,10.7430,8501
1609492377,r,3.061,18.1180,11019
1609503497,b,2.002,10.7735,7204
1609685017,r,0.894,10.0652,3218
1609942959,r,1.190,12.4481,4286
1610102275,r,3.163,19.6081,11389
1610113908,b,1.669,10.0787,6007
1610201952,r,0.888,9.7142,3197
1610283449,r,2.408,14.2628,8669
1610292285,b,1.447,8.4215,5210
1610473347,r,1.051,6.2075,3786
1610626786,r,1.005,10.3270,3620
1610804502,r,0.951,10.4231,3426
1610891050,r,1.641,10.2996,5907
1611140982,r,0.935,10.7120,3366
1611408258,r,1.570,17.2091,5653
1611847166,r,0.956,9.7934,3444
1612012271,r,0.997,11.6055,3588
1612095493,r,3.144,20.1345,11322
1612289631,r,0.862,9.1340,3105
1612437806,r,1.033,11.4467,3722
1612625150,r,1.864,11.8617,6711
1612713468,r,1.841,12.2737,6629
1612973138,r,1.471,9.8483,5295
1613045797,r,1.008,10.6233,3629
1613206368,r,1.717,11.1918,6181
1613299509,r,1.114,6.9922,4013
1613315985,r,1.486,9.7502,5352
1613562167,r,0.979,10.7031,3525
1613748817,r,0.963,9.5733,3469
1613830353,r,2.521,14.4658,9079
1613913174,b,2.608,51.4051,9384
1614097562,r,0.878,10.1032,3162
1614271194,r,1.031,12.0407,3712
1614358440,r,0.689,4.6629,2481
1614422829,b,3.226,63.3957,11610
1614517059,b,3.424,69.7330,12315
1614698916,r,0.873,10.0916,3142
1614875725,r,1.001,10.8970,3603
1615030675,b,2.034,38.7999,7320
1615122800,b,1.770,29.8682,6370
1615307334,r,1.063,11.4342,3829
1615479249,r,1.238,12.0330,4458
1615648616,r,2.303,14.8197,8291
1615717316,r,1.759,11.0237,6334
1615737274,r,1.354,8.5350,4876
1615910349,r,1.456,10.0792,5241
1616067398,r,0.335,4.1067,1209
1616225562,r,1.776,12.0104,6395
1616347412,r,1.347,8.2068,4850
1616500755,r,0.913,10.7580,3288
1616688366,r,1.610,16.0247,5797
1617371485,b,2.036,37.8745,7331
1617442839,b,0.612,11.0174,2204
1617451302,b,0.933,10.3363,3364
1617468168,b,0.535,11.6732,1925
1619871404,r,1.255,7.3183,4519
1619888847,r,2.402,13.2817,8649
1619955745,r,3.327,19.4603,11979
1620228141,r,1.686,10.2811,6071
1620485075,r,1.903,8.0201,6853
1620500171,r,1.069,6.0699,3851
1620551729,r,1.937,10.9780,6973
1620578106,r,2.830,15.7242,10189
1620831012,r,3.599,21.0561,12956
1620986022,r,4.300,26.1310,15476
1621101703,r,1.521,10.2642,5476
1621149507,r,1.025,6.3140,3689
1621154704,r,1.348,7.6775,4854
1621170535,r,4.325,23.6399,15568
1621357654,r,1.908,10.4759,6871
1621445107,r,2.222,13.6421,7998
1621528906,r,2.675,15.6750,9630
1621611122,r,3.786,22.0185,13630
1621697482,r,3.843,22.2986,13834
1621785137,r,5.276,29.3082,18989
1621856915,b,2.890,58.4219,10407
1621960330,r,3.234,21.1099,11642
1622051847,r,1.954,13.0921,7037
1622117318,r,6.057,31.5828,21802
1622225131,r,2.647,16.0608,9530
1622290770,b,5.172,90.6961,18607
1622379905,r,6.335,34.0313,22806
1622477265,r,3.726,21.4366,13415
1622565608,b,2.246,49.3228,8085
1622656007,r,2.282,17.1439,8216
1622725440,r,1.150,6.5976,4140
1622796472,b,4.035,75.8549,14521
1622974347,b,3.870,73.0607,13928
1623095472,r,1.565,8.5936,5634
1623172736,r,2.486,19.3932,8949
1623256078,b,2.174,43.7452,7822
1623339344,r,1.825,11.3389,6569
1623351612,r,1.761,11.0337,6342
1623431961,b,2.128,40.8568,7658
1623516671,r,3.217,25.3658,11583
1623597845,b,4.176,71.5973,15030
1623692991,r,2.232,12.5482,8034
1623775778,r,2.166,14.7825,7798
1623865989,b,2.052,41.0417,7386
1623948088,r,3.195,17.9045,11502
1624034751,b,3.197,59.3302,11506
1624109581,b,3.002,59.6822,10798
1624209985,b,1.913,42.5427,6884
1624294738,r,2.162,17.4544,7783
1624380334,r,2.496,14.1191,8984
1624555450,r,1.894,16.9981,6820
1624639187,r,2.387,13.9335,8591
1624725476,b,2.373,56.4072,8542
1624782690,b,1.457,33.8233,5246
1624818707,b,1.522,33.4831,5477
1624900256,r,1.921,12.2672,6915
1624988690,r,1.800,16.7243,6480
1625156806,r,1.953,17.0914,7033
1625239295,r,2.710,14.9330,9755
1625312196,b,4.494,79.0558,16168
1625383670,r,1.083,6.6346,3898
1625389592,r,0.605,3.4046,2177
1625409728,r,1.050,6.1520,3780
1625592457,r,1.864,16.2104,6709
1625655698,b,5.785,96.6737,20817
1625850917,r,1.725,16.6134,6210
1625917858,b,5.579,98.9095,20069
1625994252,b,4.669,68.6556,16804
1626105880,r,2.372,15.6484,8540
1626194989,r,1.549,14.0739,5575
1626282239,r,1.913,12.0060,6886
1626369818,r,1.930,11.4589,6949
1626454556,r,1.778,15.0271,6400
1626523000,b,5.790,107.8379,20841
1626612062,b,5.522,96.3501,19874
1626712613,r,2.437,15.0021,8770
1626802529,r,1.854,14.8481,6674
1626866320,b,7.568,127.0324,27230
1626977583,r,2.230,11.6273,8028
1627060840,r,2.120,16.8553,7628
1627118353,b,1.973,40.1292,7100
1627149044,b,1.542,34.6393,5544
1627221079,r,5.034,30.5686,18118
1627319212,r,1.556,10.3116,5603
1627408685,r,1.211,10.5388,4362
1627470595,b,0.780,11.7425,2810
1627492884,b,0.689,15.1605,2479
1627571867,r,2.827,16.0806,10179
1627660249,r,2.691,15.0052,9685
1627733257,b,4.916,72.8697,17696
1627821903,b,4.245,89.6337,15282
1627913090,r,0.878,5.5646,3161
1627923345,r,0.335,1.9742,1206
1628014677,r,1.226,14.0057,4416
1628096000,r,2.467,14.1551,8880
1628245745,b,2.902,58.7378,10440
1628324021,b,4.138,74.7641,14892
1628415829,b,5.043,85.2946,18138
1628527937,r,1.823,16.5819,6563
1628613326,r,3.163,17.3246,11386
1628700995,b,1.786,42.3384,6429
1628785662,r,0.535,3.0926,1926
